"x","y","month","t","cell.id","Population","In.project","dengue_cases","chik_cases","dengue_cases_confirmed","chik_cases_confirmed","release_zone","nb_trap_collections","aegypti_captured","wmel_aegypti_captured","wmel_pctg"
674293.459172921,7472343.1164987,2010-01-01,1,210,5287.57862854004,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
674293.459172921,7472843.1164987,2010-01-01,1,211,4040.10819625854,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
674293.459172921,7473343.1164987,2010-01-01,1,212,4669.89840316772,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
674293.459172921,7473843.1164987,2010-01-01,1,213,8262.73686599731,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
674793.459172921,7471843.1164987,2010-01-01,1,214,908.028195858002,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
674793.459172921,7472343.1164987,2010-01-01,1,215,3027.21141147614,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
674793.459172921,7472843.1164987,2010-01-01,1,216,5264.40226745605,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
674793.459172921,7473343.1164987,2010-01-01,1,217,4460.21260070801,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
674793.459172921,7473843.1164987,2010-01-01,1,218,4895.45359802246,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
675293.459172921,7471843.1164987,2010-01-01,1,219,1411.64539813995,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
675293.459172921,7472343.1164987,2010-01-01,1,220,5581.50891876221,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
675293.459172921,7472843.1164987,2010-01-01,1,221,5692.94416809082,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
675293.459172921,7473343.1164987,2010-01-01,1,222,4189.77172088623,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
675293.459172921,7473843.1164987,2010-01-01,1,223,6593.83847045898,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
675293.459172921,7474343.1164987,2010-01-01,1,224,2874.40249633789,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
675793.459172921,7470343.1164987,2010-01-01,1,225,5768.3943195343,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
675793.459172921,7470843.1164987,2010-01-01,1,226,2907.12364006042,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
675793.459172921,7471343.1164987,2010-01-01,1,227,401.805924296379,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
675793.459172921,7471843.1164987,2010-01-01,1,228,5870.02503967285,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
675793.459172921,7472343.1164987,2010-01-01,1,229,12504.1168212891,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
675793.459172921,7472843.1164987,2010-01-01,1,230,7444.16502761841,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
675793.459172921,7473343.1164987,2010-01-01,1,231,2628.03642654419,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
675793.459172921,7473843.1164987,2010-01-01,1,232,4029.24670028687,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
675793.459172921,7474343.1164987,2010-01-01,1,233,3716.77156829834,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
675793.459172921,7475343.1164987,2010-01-01,1,234,8948.67430067062,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
676293.459172921,7470343.1164987,2010-01-01,1,235,5231.7808303833,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
676293.459172921,7470843.1164987,2010-01-01,1,236,3626.26733064651,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
676293.459172921,7471343.1164987,2010-01-01,1,237,478.771524012089,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
676293.459172921,7471843.1164987,2010-01-01,1,238,4858.06840145588,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
676293.459172921,7472343.1164987,2010-01-01,1,239,9929.86682128906,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
676293.459172921,7472843.1164987,2010-01-01,1,240,4366.68974685669,FALSE,1,NA,1,NA,"RJ3.1",0,NA,NA,NA
676293.459172921,7473343.1164987,2010-01-01,1,241,3170.11309814453,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
676293.459172921,7473843.1164987,2010-01-01,1,242,3149.01872634888,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
676293.459172921,7474343.1164987,2010-01-01,1,243,3493.59244537354,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
676293.459172921,7474843.1164987,2010-01-01,1,244,2650.13530731201,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
676293.459172921,7475343.1164987,2010-01-01,1,245,3168.21671628952,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
676793.459172921,7469843.1164987,2010-01-01,1,246,3246.40455436707,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
676793.459172921,7470343.1164987,2010-01-01,1,247,7690.65204620361,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
676793.459172921,7470843.1164987,2010-01-01,1,248,11300.7400665283,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
676793.459172921,7471343.1164987,2010-01-01,1,249,1723.59990417957,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
676793.459172921,7471843.1164987,2010-01-01,1,250,6856.42137402296,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
676793.459172921,7472343.1164987,2010-01-01,1,251,9091.72909927368,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
676793.459172921,7472843.1164987,2010-01-01,1,252,2231.26672744751,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
676793.459172921,7473343.1164987,2010-01-01,1,253,5104.58974266052,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
676793.459172921,7473843.1164987,2010-01-01,1,254,3381.33074188232,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
676793.459172921,7474343.1164987,2010-01-01,1,255,1668.65801978111,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
676793.459172921,7474843.1164987,2010-01-01,1,256,569.907519340515,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
676793.459172921,7475343.1164987,2010-01-01,1,257,114.091796636581,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
676793.459172921,7475843.1164987,2010-01-01,1,258,83.3287196159363,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
677293.459172921,7470343.1164987,2010-01-01,1,259,13548.1869506836,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
677293.459172921,7470843.1164987,2010-01-01,1,260,11865.444442749,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
677293.459172921,7471343.1164987,2010-01-01,1,261,6726.08683395386,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
677293.459172921,7471843.1164987,2010-01-01,1,262,6095.6063079834,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
677293.459172921,7472343.1164987,2010-01-01,1,263,5063.07111358643,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
677293.459172921,7472843.1164987,2010-01-01,1,264,2913.17010879517,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
677293.459172921,7473343.1164987,2010-01-01,1,265,3972.78301811218,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
677293.459172921,7473843.1164987,2010-01-01,1,266,2719.3127450943,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
677293.459172921,7474343.1164987,2010-01-01,1,267,451.616880893707,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
677293.459172921,7474843.1164987,2010-01-01,1,268,329.796849250793,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
677293.459172921,7475343.1164987,2010-01-01,1,269,5765.49497175217,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
677293.459172921,7475843.1164987,2010-01-01,1,270,62.8266005516052,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
677793.459172921,7469843.1164987,2010-01-01,1,271,1524.49704551697,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
677793.459172921,7470343.1164987,2010-01-01,1,272,4062.24724197388,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
677793.459172921,7470843.1164987,2010-01-01,1,273,4765.32581710815,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
677793.459172921,7471343.1164987,2010-01-01,1,274,8285.01601791382,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
677793.459172921,7471843.1164987,2010-01-01,1,275,3979.59231567383,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
677793.459172921,7472343.1164987,2010-01-01,1,276,4033.45018386841,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
677793.459172921,7472843.1164987,2010-01-01,1,277,4487.19504928589,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
677793.459172921,7473343.1164987,2010-01-01,1,278,4329.44519233704,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
677793.459172921,7473843.1164987,2010-01-01,1,279,422.985533475876,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
677793.459172921,7474343.1164987,2010-01-01,1,280,58.0786149501801,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
677793.459172921,7474843.1164987,2010-01-01,1,281,37.071906119585,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
677793.459172921,7475343.1164987,2010-01-01,1,282,694.289911657572,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
678293.459172921,7469843.1164987,2010-01-01,1,283,2572.02903175354,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
678293.459172921,7470343.1164987,2010-01-01,1,284,2318.8374080658,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
678293.459172921,7470843.1164987,2010-01-01,1,285,4132.23056030273,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
678293.459172921,7471343.1164987,2010-01-01,1,286,5466.59875488281,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
678293.459172921,7471843.1164987,2010-01-01,1,287,3772.36360931396,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
678293.459172921,7472343.1164987,2010-01-01,1,288,5691.55989074707,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
678293.459172921,7472843.1164987,2010-01-01,1,289,3687.08869171143,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
678293.459172921,7473343.1164987,2010-01-01,1,290,1108.32646942139,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
678293.459172921,7473843.1164987,2010-01-01,1,291,286.373460054398,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
678293.459172921,7474343.1164987,2010-01-01,1,292,29.6052857041359,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
678793.459172921,7468843.1164987,2010-01-01,1,293,4530.36758995056,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
678793.459172921,7469343.1164987,2010-01-01,1,294,2525.83871841431,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
678793.459172921,7469843.1164987,2010-01-01,1,295,2986.22964191437,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
678793.459172921,7470343.1164987,2010-01-01,1,296,2659.35850429535,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
678793.459172921,7470843.1164987,2010-01-01,1,297,3759.29940032959,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
678793.459172921,7471343.1164987,2010-01-01,1,298,5156.58828735352,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
678793.459172921,7471843.1164987,2010-01-01,1,299,3545.90784835815,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
678793.459172921,7472343.1164987,2010-01-01,1,300,3729.97370529175,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
678793.459172921,7472843.1164987,2010-01-01,1,301,2082.88369369507,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
678793.459172921,7473343.1164987,2010-01-01,1,302,1255.78471827507,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
678793.459172921,7473843.1164987,2010-01-01,1,303,86.7266879677773,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
679293.459172921,7468343.1164987,2010-01-01,1,304,9011.71006774902,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
679293.459172921,7468843.1164987,2010-01-01,1,305,9135.15547323227,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
679293.459172921,7469343.1164987,2010-01-01,1,306,1308.16723155975,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
679293.459172921,7469843.1164987,2010-01-01,1,307,2088.3230676651,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
679293.459172921,7470343.1164987,2010-01-01,1,308,2565.54175758362,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
679293.459172921,7470843.1164987,2010-01-01,1,309,2178.44710254669,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
679293.459172921,7471343.1164987,2010-01-01,1,310,4033.81176185608,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
679293.459172921,7471843.1164987,2010-01-01,1,311,3624.73460769653,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
679293.459172921,7472343.1164987,2010-01-01,1,312,3570.70335960388,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
679293.459172921,7473343.1164987,2010-01-01,1,313,642.591771364212,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
679793.459172921,7467843.1164987,2010-01-01,1,314,1919.94913673401,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
679793.459172921,7468343.1164987,2010-01-01,1,315,7088.04901885986,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
679793.459172921,7468843.1164987,2010-01-01,1,316,1135.27039670944,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
679793.459172921,7469343.1164987,2010-01-01,1,317,5304.18507003784,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
679793.459172921,7469843.1164987,2010-01-01,1,318,1615.70141172409,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
679793.459172921,7471343.1164987,2010-01-01,1,319,905.616036891937,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
680293.459172921,7467843.1164987,2010-01-01,1,320,5146.45231246948,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
680293.459172921,7468343.1164987,2010-01-01,1,321,3408.7693939209,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
680793.459172921,7467843.1164987,2010-01-01,1,322,3654.91127204895,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
680793.459172921,7468343.1164987,2010-01-01,1,323,708.036684036255,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
681293.459172921,7467843.1164987,2010-01-01,1,324,5251.66879463196,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
681293.459172921,7468343.1164987,2010-01-01,1,325,1314.16273832321,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
681293.459172921,7468843.1164987,2010-01-01,1,326,891.712616443634,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
669793.459172921,7476843.1164987,2010-01-01,1,327,344.208724796772,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
669793.459172921,7477343.1164987,2010-01-01,1,328,163.527954470366,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
670293.459172921,7476843.1164987,2010-01-01,1,329,230.232733990997,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
670293.459172921,7477343.1164987,2010-01-01,1,330,99.5508340597153,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
670793.459172921,7476343.1164987,2010-01-01,1,331,440.624722205102,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
670793.459172921,7476843.1164987,2010-01-01,1,332,41.9101940207183,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
671293.459172921,7476343.1164987,2010-01-01,1,333,1723.24737167358,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
671293.459172921,7476843.1164987,2010-01-01,1,334,2531.5209848024,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
671293.459172921,7477343.1164987,2010-01-01,1,335,2925.75318803638,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
671793.459172921,7475843.1164987,2010-01-01,1,336,747.37796998024,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
671793.459172921,7476343.1164987,2010-01-01,1,337,2543.26550674438,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
671793.459172921,7476843.1164987,2010-01-01,1,338,3689.32669830322,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
671793.459172921,7477343.1164987,2010-01-01,1,339,3133.01503372192,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
672293.459172921,7475343.1164987,2010-01-01,1,340,2118.15665340424,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
672293.459172921,7475843.1164987,2010-01-01,1,341,1371.37861919403,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
672293.459172921,7476343.1164987,2010-01-01,1,342,2914.40920639038,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
672293.459172921,7476843.1164987,2010-01-01,1,343,4830.62083816528,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
672293.459172921,7477343.1164987,2010-01-01,1,344,4380.71976089478,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
672793.459172921,7474843.1164987,2010-01-01,1,345,3916.04838180542,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
672793.459172921,7475343.1164987,2010-01-01,1,346,1028.79264354706,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
672793.459172921,7475843.1164987,2010-01-01,1,347,3214.92982292175,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
672793.459172921,7476343.1164987,2010-01-01,1,348,4756.13939666748,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
672793.459172921,7476843.1164987,2010-01-01,1,349,4986.02802848816,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
672793.459172921,7477343.1164987,2010-01-01,1,350,3486.38875198364,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
673293.459172921,7475343.1164987,2010-01-01,1,351,2128.65887928009,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
673293.459172921,7475843.1164987,2010-01-01,1,352,2956.81385993958,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
673293.459172921,7476343.1164987,2010-01-01,1,353,3461.46050262451,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
673293.459172921,7476843.1164987,2010-01-01,1,354,3178.60573196411,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
673293.459172921,7477343.1164987,2010-01-01,1,355,477.855440139771,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
673293.459172921,7477843.1164987,2010-01-01,1,356,86.0738220214844,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
673793.459172921,7475343.1164987,2010-01-01,1,357,2403.79553508759,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
673793.459172921,7475843.1164987,2010-01-01,1,358,1847.71203136444,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
673793.459172921,7476343.1164987,2010-01-01,1,359,3119.96269607544,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
673793.459172921,7476843.1164987,2010-01-01,1,360,2238.58159637451,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
673793.459172921,7477343.1164987,2010-01-01,1,361,1201.92043495178,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
673793.459172921,7477843.1164987,2010-01-01,1,362,973.403141021729,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
674293.459172921,7475843.1164987,2010-01-01,1,363,2858.30138397217,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
674293.459172921,7476343.1164987,2010-01-01,1,364,6992.95487594604,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
674293.459172921,7476843.1164987,2010-01-01,1,365,6118.51876544952,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
674293.459172921,7477343.1164987,2010-01-01,1,366,1169.97996520996,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
674793.459172921,7476343.1164987,2010-01-01,1,367,6525.14844608307,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
674793.459172921,7476843.1164987,2010-01-01,1,368,334.865895748138,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
675293.459172921,7476343.1164987,2010-01-01,1,369,508.349298000336,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
675293.459172921,7476843.1164987,2010-01-01,1,370,45.8686809539795,FALSE,0,NA,0,NA,"RJ3.2",0,NA,NA,NA
679293.459172921,7472843.1164987,2010-01-01,1,371,2959.77622270584,FALSE,0,NA,0,NA,"RJ3.3",0,NA,NA,NA
679793.459172921,7470343.1164987,2010-01-01,1,372,1018.93711185455,FALSE,0,NA,0,NA,"RJ3.3",0,NA,NA,NA
679793.459172921,7470843.1164987,2010-01-01,1,373,1064.02341651917,FALSE,0,NA,0,NA,"RJ3.3",0,NA,NA,NA
679793.459172921,7471843.1164987,2010-01-01,1,374,6427.33104228973,FALSE,0,NA,0,NA,"RJ3.3",0,NA,NA,NA
679793.459172921,7472343.1164987,2010-01-01,1,375,3618.66600894928,FALSE,0,NA,0,NA,"RJ3.3",0,NA,NA,NA
679793.459172921,7472843.1164987,2010-01-01,1,376,8861.64929389954,FALSE,0,NA,0,NA,"RJ3.3",0,NA,NA,NA
679793.459172921,7473343.1164987,2010-01-01,1,377,11.2792146801949,FALSE,0,NA,0,NA,"RJ3.3",0,NA,NA,NA
680293.459172921,7468843.1164987,2010-01-01,1,378,375.896223068237,FALSE,0,NA,0,NA,"RJ3.3",0,NA,NA,NA
680293.459172921,7469343.1164987,2010-01-01,1,379,2857.6190366745,FALSE,0,NA,0,NA,"RJ3.3",0,NA,NA,NA
680293.459172921,7469843.1164987,2010-01-01,1,380,6401.57222270966,FALSE,0,NA,0,NA,"RJ3.3",0,NA,NA,NA
680293.459172921,7470343.1164987,2010-01-01,1,381,5747.68798542023,FALSE,0,NA,0,NA,"RJ3.3",0,NA,NA,NA
680293.459172921,7470843.1164987,2010-01-01,1,382,11844.8202781677,FALSE,0,NA,0,NA,"RJ3.3",0,NA,NA,NA
680293.459172921,7471343.1164987,2010-01-01,1,383,18995.4996566772,FALSE,0,NA,0,NA,"RJ3.3",0,NA,NA,NA
680293.459172921,7471843.1164987,2010-01-01,1,384,20450.4382324219,FALSE,0,NA,0,NA,"RJ3.3",0,NA,NA,NA
680293.459172921,7472343.1164987,2010-01-01,1,385,7102.32668590546,FALSE,0,NA,0,NA,"RJ3.3",0,NA,NA,NA
680293.459172921,7472843.1164987,2010-01-01,1,386,34.2497076839209,FALSE,0,NA,0,NA,"RJ3.3",0,NA,NA,NA
680793.459172921,7468843.1164987,2010-01-01,1,387,2416.99406051636,FALSE,0,NA,0,NA,"RJ3.3",0,NA,NA,NA
680793.459172921,7469343.1164987,2010-01-01,1,388,9444.90748023987,FALSE,0,NA,0,NA,"RJ3.3",0,NA,NA,NA
680793.459172921,7469843.1164987,2010-01-01,1,389,13873.0988225937,FALSE,0,NA,0,NA,"RJ3.3",0,NA,NA,NA
680793.459172921,7470343.1164987,2010-01-01,1,390,9368.38197612762,FALSE,0,NA,0,NA,"RJ3.3",0,NA,NA,NA
680793.459172921,7470843.1164987,2010-01-01,1,391,3728.51900337636,FALSE,0,NA,0,NA,"RJ3.3",0,NA,NA,NA
680793.459172921,7471343.1164987,2010-01-01,1,392,2987.89570657164,FALSE,0,NA,0,NA,"RJ3.3",0,NA,NA,NA
680793.459172921,7471843.1164987,2010-01-01,1,393,1005.55301193148,FALSE,0,NA,0,NA,"RJ3.3",0,NA,NA,NA
681293.459172921,7469343.1164987,2010-01-01,1,394,579.219044685364,FALSE,0,NA,0,NA,"RJ3.3",0,NA,NA,NA
681293.459172921,7469843.1164987,2010-01-01,1,395,3081.28345298767,FALSE,0,NA,0,NA,"RJ3.3",0,NA,NA,NA
681293.459172921,7470343.1164987,2010-01-01,1,396,2976.66052218527,FALSE,0,NA,0,NA,"RJ3.3",0,NA,NA,NA
684293.459172921,7477843.1164987,2010-02-01,2,1,3254.66873550415,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
684793.459172921,7477343.1164987,2010-02-01,2,2,2998.52170753479,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
684793.459172921,7477843.1164987,2010-02-01,2,3,3403.82389068604,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
684793.459172921,7478343.1164987,2010-02-01,2,4,295.282703399658,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
685293.459172921,7475343.1164987,2010-02-01,2,5,876.337226867676,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
685293.459172921,7477343.1164987,2010-02-01,2,6,4227.77409362793,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
685293.459172921,7477843.1164987,2010-02-01,2,7,2902.54456710815,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
685293.459172921,7478343.1164987,2010-02-01,2,8,74.1127796173096,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
685793.459172921,7474843.1164987,2010-02-01,2,9,151.311127707362,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
685793.459172921,7475343.1164987,2010-02-01,2,10,2237.72037410736,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
685793.459172921,7475843.1164987,2010-02-01,2,11,2329.35719585419,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
685793.459172921,7476843.1164987,2010-02-01,2,12,6543.34638977051,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
685793.459172921,7477343.1164987,2010-02-01,2,13,5698.91162109375,FALSE,1,NA,0,NA,"RJ1",0,NA,NA,NA
685793.459172921,7477843.1164987,2010-02-01,2,14,2509.93773460388,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
685793.459172921,7478343.1164987,2010-02-01,2,15,1703.19282531738,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
685793.459172921,7478843.1164987,2010-02-01,2,16,210.152369499207,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
685793.459172921,7479343.1164987,2010-02-01,2,17,114.495443344116,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
686293.459172921,7473843.1164987,2010-02-01,2,18,11.4563923552632,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
